code,en,cn,src
EG,Egypt,埃及,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAGQSURBVHja1JZNjtNAEIW/6nRnBtlKBtiNhGCBlAXiAvwcgwV34Fgs0NwDseEQoBEL2OBMiAnp7ioWtmMFjRKP5Cx4G7fL5XpVr6rdFjPjlHCcGCcnEMAD50AYOXYENh4ov715+1Mmk9Gzv/zw/r4HCnGO81cvRg2++fgJoPCA15xhu0WXN5gZIkI3XSICsGf/19atd42dz1BVAO8BLCZ0XaN1DQiGte0xrL02dlpbj+b5PixMsZSgbTCpXpOrJVotD0/ELdneBlMlr+vdFD2OMX7xTTEHofqrkcCVR31TSoQQnvjmRR0UPMbvgBCC4tzsiL/2Eg35XFRfr0i/r0ECkzDj4dN3h2VqYw6uIG1+kLYVzk2xvBlQsd6N4OLyJenmMyD48vndCIZINJ2/RqcPmvW9Z0f99yRaLBaoKqvVapRdXJYlIYSeIOeMqpJzHoVAVYkx9gTdzZBeDEGXcF9ByriJoyiKUQjMbKeGB2JMEclyivMmCjAHHgEXIwevgOvuRDvr5BoRCfgj//1fxd8BAAaRyojDnXcKAAAAAElFTkSuQmCC
EP,European Patent Office,欧洲,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAAyFpVFh0WE1MOmNvbS5hZG9iZS54bXAAAAAAADw/eHBhY2tldCBiZWdpbj0i77u/IiBpZD0iVzVNME1wQ2VoaUh6cmVTek5UY3prYzlkIj8+IDx4OnhtcG1ldGEgeG1sbnM6eD0iYWRvYmU6bnM6bWV0YS8iIHg6eG1wdGs9IkFkb2JlIFhNUCBDb3JlIDUuNS1jMDE0IDc5LjE1MTQ4MSwgMjAxMy8wMy8xMy0xMjowOToxNSAgICAgICAgIj4gPHJkZjpSREYgeG1sbnM6cmRmPSJodHRwOi8vd3d3LnczLm9yZy8xOTk5LzAyLzIyLXJkZi1zeW50YXgtbnMjIj4gPHJkZjpEZXNjcmlwdGlvbiByZGY6YWJvdXQ9IiIgeG1sbnM6eG1wPSJodHRwOi8vbnMuYWRvYmUuY29tL3hhcC8xLjAvIiB4bWxuczp4bXBNTT0iaHR0cDovL25zLmFkb2JlLmNvbS94YXAvMS4wL21tLyIgeG1sbnM6c3RSZWY9Imh0dHA6Ly9ucy5hZG9iZS5jb20veGFwLzEuMC9zVHlwZS9SZXNvdXJjZVJlZiMiIHhtcDpDcmVhdG9yVG9vbD0iQWRvYmUgUGhvdG9zaG9wIENDIChXaW5kb3dzKSIgeG1wTU06SW5zdGFuY2VJRD0ieG1wLmlpZDo5OTc0QzNDMjVBMUIxMUU3ODU0NUMxRTVDOUY5QjE3MCIgeG1wTU06RG9jdW1lbnRJRD0ieG1wLmRpZDo5OTc0QzNDMzVBMUIxMUU3ODU0NUMxRTVDOUY5QjE3MCI+IDx4bXBNTTpEZXJpdmVkRnJvbSBzdFJlZjppbnN0YW5jZUlEPSJ4bXAuaWlkOjk5NzRDM0MwNUExQjExRTc4NTQ1QzFFNUM5RjlCMTcwIiBzdFJlZjpkb2N1bWVudElEPSJ4bXAuZGlkOjk5NzRDM0MxNUExQjExRTc4NTQ1QzFFNUM5RjlCMTcwIi8+IDwvcmRmOkRlc2NyaXB0aW9uPiA8L3JkZjpSREY+IDwveDp4bXBtZXRhPiA8P3hwYWNrZXQgZW5kPSJyIj8+tdV9CQAAA5xJREFUeNrUVk2IVWUYfr6fc869587Y3LR0yHEI/KE2aei0yFJ0/GEU27Rz4aqNtBBBhBBMMRGjCKJNC8kWCWlIQRhCtogWoogLFUW5ojMh2uR0f7w/55zvfD7fGRmb6d7ubFz4wcfhnvOd9+d5n+c5V1hr8SyXxDNeovDK4cqsD3OnT66zXTrQurdbVIei5DUyCmk8eS/0mUpYPhMQvKID0tLd77wFmk2Fel2hwcDFYgu7d57HhrUlxGmKZktzA0kyiXS7GB1n4IInBtg2cg17PvwdhTzblQbvbbmM15beR+1RDm8PlXBo3zn0z69MJekyZBfWZjjHsWR1PpYsfoDNm0rwdYS/JgK8v2M7jn//BiR7XzRYw6b1NxHk2E2kWJB8MqCnUxLFwaPT0LPEU6YKc+eWMVEJ+VtAC4Mo0kzNIEwsVcoEKTzPQKkEzThAX08NNpUol3vAYxxP2p6mjcjHiuUPcObUDxh+dwzlfzTqjXx2VFkXNIFicI4WEWdQrvSSAAZfHjmHT/b/CqcrY57WrGcm8GEw9meIY9+9jmvX+xB47EBNUicV0+GULC/wIsQNHydOL0McAS62VmgPkcM/MRqxcZ1o9BViUjDtrlYmrtS97L1CINhlnMX6D0RxovDyi1Uc2Psb3npzDCaZnZgSYt8btrDrgwvYtvEKTOp0IWYmsJmQ5hSbGF5TwuJFExyenJVqravWGqxeeQtDQ/fQir0pIk2DyKnSDTFQAtWYmJN2Wtiu4WEVWqy6kGuRYRqNpoRqpwNJvCMKptz0MdBfw5x8nCXt5lCW7w32V1DojVGtaTJHthcaeZEJZvWqUfxy8hjWrblBm/A6+kyGP2H0fYMvPv0Znx88C08ntBE7JTaV79vw8bR2maTVymF0rIg/Li7E3w8L5DVbJqGduEymdsFTFs1EZ89iFjU+HuLCpQW4e/clWorNjLCtkl1ex+VqPUTOS7F181UsXTiO4yeX42G1wMBpZiVOau+suoON60r4+tuVuHV7HjuJEAYRYZWdPzguG2eMF8IG0iTJ2DSytZQNPMzX8dGesxheex2NRxIDA2WMrB9l0AR5Ci4kVP8O3raDmb7kaapYWc4iwLyeBF999iN+OvMqvjkxREpHVK2hMVL/PCbaMO5/E4DsMBQRuAVNTQmZCcjSe9xKqRs3E0VDlB3orOlN1c4UV+Sz+5wRdbbuyGGMG7bK7NpV7E2m6khn8dz/q3gswADOKpPnQa3CDgAAAABJRU5ErkJggg==
ES,Spain,西班牙,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAIgSURBVHja1Ja9bhNBEMd/e7t2HH/FjiIgiQJSRJUmQnkBQFDwALwDr8CL8BwUNHQRFQWKIoQQSICIrSQUEYntGPt8uzMUd5bPAslBuhSMNM3c7Px3PvY/Z1SV65SIa5ZrBzCAAypAqeDYCTB2QP300ZNzrC389uuvX7UdUCOyLD98UGjw0f4bgJoDnHiPxDFy0QM0q5zmqgiogjG573kbqT07ErVbiAQA5wA0BBj+guGwmOuXy5B4yBrMrZcJdukS9LKg0XE0JwFaGYBqAB2k6lLYYbdC/9gRRUrjjqe6Ev8DgkU1mWUg4kF7oH1kpPROFX9UYvhOoRoRiXK5NuHGpr3y9EvIlUg1Ae0DPdRYJmGL8PErer5O8+4z3OoHRvIW9GTW4AUAqpN8BhOQLkTn6MUy5cMdOgenHGiNe58sW+U2pVBB1jpEFQOyKH4LkcqMKkQ9qAcExFPasNx+PGF19IMv+88ZfX5BubUMIaQ+i1R9GnMKoCYBJxAFfNPS2YwJNx179+tsr42J62ecbHu0asCG1HeBqsk3OfEQBFSpuD71+JDV3THsfmPjaZr18dl7rPqUYRa2IEEyPwfQ3fM0RJHBtLhHdP44dcT3q1J0QxhEcxkkKAYVKeSdaQhTqsjG1AeMtdhatZiXrJoNRAqQiA/8zAwzossTHvPENyW3v66XOZJMDLACbAGtgtfBBdCdbrSlabkKFA/E5r//q/g9AFSCCcNzV0mtAAAAAElFTkSuQmCC
ET,Ethiopia,埃塞俄比亚,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAJ7SURBVHja1JY7T1RBFMd/c+/dx90lAY1I4QtCEBJEjeCjgKiJttpY+C3s7GhM/BzWVsZECyhMMEAwQkNCg4gBBALCwrrsLrt3Zo7FXdhlH91u4UlO7mRy5jz+c/5nrhIRWikOLZaWB1CAB8SBSJN9B8CxB7S9+PDmwHVU07N//3z8nAckHaUYuzzUVOczm0sASQ/wjDUUTEC6kAUpAScVIMLZ/eo9KuyB9lgSYwyA5wFoa8kGx+SCQuPLcqTcEhbENIbUc120teEaIBtAuhhwWCg2POTmPMy+j6Dwzucxyca2oiJkAykH+PRkGi+6A3JY98Dbz8PMz/aQ9DQAee1z+/4a48/mG5TbgS6uEj8JoFQR102BpM8aRgzLK10sTF3A91PcGdgGYHGli/mpTpZuxBjs2atLL2uDMtF0YNBBrkbhiIm5ToQMw9eX2doTtvaEW30/iEQPmJi5iBvfR+RvrVpdhshYDXYTbBVEUiCb6WFmoZeh3l3+pMImSETTfP1+jcGruyDrYGJVBRxhbKxiVESLOPEiTkKfUSLCo9FVTNwyOddNR1uO9kSeybluTAQej62isx5gqjQ4hSisIG+wykLVZLU5l5HuTV4PTPNu7SYfv/SF+fiaV/2zPOz/1aCNDCIVEG08jdMmgs3Ujm6lhJexRQbUDt/8S1gUd7e3Gfm5xfq9ZP0mSvrkXLccQFQAbtg1ZfqGNJUSsR7Ib0Yz6yCglUNeuSX21lJdWcFYUxHA6PA6TiGq+grkccrTXahjW7G2BrEVRBOrwYngJPzmTDqRUtJhgMBoQ0qbVrw3gQLagStAR5OdHwIbJy9a7ASuJooGCuq//6v4NwDdsDYlU/etBgAAAABJRU5ErkJggg==
FI,Finland,芬兰,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAFOSURBVHja1JaxUsJAEIa/y5wiEkRsHdHOR7BzHMfCwpK3sPUttLDxLXwAH8fB0ZEmBBIk5C45C40RCAp4KdxuL//dt7eztxthjKFMcyjZSgcIQAIbwJrlsxUQScA1xvSKFOftuwn/4f5yueiFaEqgNk9wenz411vUJCCNMQghZr52u4OPJAIsWWyf1Sll5hQBhlG8cuhZ+cvvzrSF4bhcwCAY2QEcnV3T2t2h1x99pVsUbDq5uF3o8GajysurnwO00vjBmH4Q2XlcjkOsdA5QWtN59vD9NyuAQRhRrYgcEGuNVg5JYqfxaZUQO3mr2A+C4NF13RnhVutqMrLOzcKQMAyp1+sHEiBN00LRvPVFLNv7Y5kmqSn3HaRlA2qb66s1oimAMsbged6MKI6GE36R5reZIIAGsAdsWx44PvCUTbRKli6LpoGx+Pd/Fe8DAP8QngboWLBnAAAAAElFTkSuQmCC
FJ,Fiji,斐济,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAMuSURBVHja1JZPaJxFFMB/833f/kl3sxvzh2zbaNuENAi6ERERRWgbUisIapMqiIdeBK9F1FLamx68+Yf21KJUL4VaUCuSULFCISkqVLA91I21G5Im2U12u9nd+bLf/PGQxt2cupXk4IPHDMPM+81782beCGstmykOmyybDhCAB0SB0AbbDgDfA+Jjx04WhoYe5ZLfySefT3JkqJunLp3nxvAoH4zNc7jfcvC57fzeuZvjN2abJoy9techD4h9PLUF54kwe/sMg5+OonNLUJmmd3Anp/pS7BjYxsQCTFzJsG8w1ZTxy5kFgJgHeB/uS5DoiLKcL9Fey6CkT2F2nsSdLB3dXSzninRM53mlz+XUskQgALDYdf21mCdbwmhrADwPYOvXXxF9+kkq+QJV64AwOF6E4vhPYAUOlq6QixCC6p5D9919yFUoswr0AG6OHCae6qC3t4t4pYRcyLN47hs63xylpSdFYSbHLRkCHVBeUfcFeI5Aa1MHHD03xbGjAwzKZSYmp4j3dJPyq2Slh9RJ0s4cN3+7zfkpixruA+BAuMqruZMEKQd3zsMJW1qXDGd3vc1Vv41A6/o9+OzEEMPVDKfPTnL8+xzzc3cJ+5L8TI533rvAl3divHZggPd3Vyj5ipKvkCs1/oinubWUxv2rjetLPVyQSeRKjZIfoJT590x2pD/67u/2RIyirDWdgiPhMluTs2zxouz/4Rf+PPgCv8pZiovb+NFtp1iucu3dl3Z6AIHWZIsVijJoGlCIlDkyfpmy0pRuZ9mVy5H2Ipx45kWyToQWYeohqimF0hZtmldjLT8//xj+G68j4glCI8+SfTmMsRalLbVA1QHKWLRdXdSsnpGtjPfvp3N4L23RFha7Kny7vZ8zshVtLco0ZFGgNcYB84Av9+mr88zMlTnU2s6Va4/whU5hrEQZEKoBoJXBuAb9wLXBcjFzl4uPj0DVgqiCAGMNgV7ngQFtMeY/FB9XgNFrPLCgtcUo3eCB0ThALOzey1x7r63vdP0L3zjWOH+1tYBuOIMg0BZRLm1GvQkEkAQeBto22HgRmF6raJG1cG2gKGBF/O9/Ff8MAFmDr/ZManqgAAAAAElFTkSuQmCC
FR,France,法国,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAGeSURBVHja1JYxjtNAFIa/sYfNQlYQDkBDxxXoWG3LETgDN+EUHIFi6204BlKQKBAKjmNvYs97byiS4BibFRMlBVPZY837/P/z229cjJFzjowzj7MDHOCBS+DRiWsHYOOBq5ubDz/zfFzM7e37B6t8efvur89efvr43APTLMu4vn511GtevXk9Ol/dfQaYesCLKE0TKIp74s63f/bh+4/txS6NDshmTzE1AO8BVI26bqjrNllBrNf9e8BdXBBFYLfBhKBUVUtVNckAq+phcrwnqnYAEWW1WlOW62SArlbDyTzDgvQBZdkBUvZBy2ok/Bkm4RAgFMWG5XKTblFZDus7sPaPPZjPFxTFfTKgnX8bOjSr0ctJB2hbRWSbpnQJwzVRBJPs0KKAqscs/c8aRwCYYiH0LTJzmB2hYBfHHjQISuwAqopZjuoRveG36n32IlgkBu0rADuBRdv1URXTQwViZDlMp5P0hvLk8Qg1ErWLaQgiOK1GCywWiwcBy3bT7y79LzU44BnwApiduOEUwNd9R5vs7TrhEKBx//2p4tcAWS7l64CWshYAAAAASUVORK5CYII=
GA,Gabon,加蓬,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAFaSURBVHja1JYxTsNAEEXfOuskwpECPZwAcQMqLkBFQ8UdqGk4DQUSp0CcgJYGpUMiJDiKvTszFLEVJ4oQxabgVyt5/J/32+NZZ2bsUxl71t4BDvDAEMgTewdg6YHR1dP9Zy9zO6useYq/qlv/cHl35IEic47z47PNfe26o13vonavAc+TV4DCA15UqCXwVZXbdb96b69bjQcFqgLgPUAwpYxLFrFKEn7e6xFVoXnBiAiLuqKsl0kA3m0BHi9eyPsfYNNE3+YhoX5j2AJUItgMbJ6svVTCegemAbPZCpKovcziGqAWQSYJI/pGddABaAAXwCQRIKCadSKy2JhrGoDJZkSn1zeo6zMv6yT+o6JP7gJwuwJEESxTRNPMBlUlNHGvAEHAgyYCiIBKByBqZBjFQZo/tmFIp5NDiIKLqZpscyY4YAycAIeJzafAezvRBm1cCRWByv37U8XPAGCUrNEDux5mAAAAAElFTkSuQmCC
GB,Great Britain,英国,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAQfSURBVHja1JZdbJNlFMd/b1va9X03ugGDsVRYoqgJII6NCCjimJuwkUAYbmEZKIqEmMxoQBwGTIwSRV2EgA4YcAGRIB8BBDaBMAGHBj9QHGQITAZky7qVtuv6tmvfj8eLFrYr8GJceJLn5jnnOf/zP/mfnEcSQvAwzcJDtocOIAE2IAkYNMC5NaDXBiT7v9nvTy0v4cLFNr5YV4fPFwDs/eIMDhxajre8FIBhu/dSMrcasParS2Pw8HSWFj/K+J/rkUaOZERVZZoNUGKXmuk5eJSJxQVs3b6YuiN/0trakSBnAAKbVUKZPh0Am1VixoyxiQZYAUHm6BHkZ0LK1ctYF5bizJkAVZWKBbDVuiYRc8gENtaS1H6bl0tzGf9UFh5PNx6PH48niBCgd3Whd3YiBHg8QTo6/Hh8YR4fk0GRuIXz919wznwRe84EamsbAWwWgJP1F9h1YxCdTzyNumc/4eMNzJo5jsVLXkDTrKhqFCFAqCoiHEYIUNUoMYtM2XNu8lsasUYipFYuIZCcxrYtZ9iz52yfijTN4HpzC59818oPo6bQc/4PvNVfM26UzMqqIkKhXkBgqiqmqgKCUKiXN8dZGXPueyw52bgWL+D0Tzd5b/lumppuYBhSvJ0Aum7S06Ph93ezY98d5Ldn87wcRP2tCff0qayrXogpwAgGATAFbF+Vh+71YS98A5/DxbmGv9m0/hgAaWkymha9J9PRdwKhVkeSgwcNtbdkTlxFBw7fX/sSRHtjDE1VsmwAnlkFOIcMweju/k8C9xTk3ddvdbmIJHLZAAxdR2trwwgEBmTCzFAI0+HoA0ivO4FTlh/4sP3JxwDIvHL9gbGRcBjS0+IAz+SuRtclgsEIABs3L+OV8lz0Ti/qmXPYMzPQsrMRptnXpi6VMaPT6N53GHtmBntvWqlcthmAwYOd2O30l6mEYZggBrFqTRmLynMJHTtJ55wFXDv7F+kvbU1wN+MHyB67gstXPLiKZ3Bny06m1XxI9Vt5JI9wo+sGmmbpAzCMKFlZbhoaV7Pq3QK8q9eirv2MptkLKTlFAhyEacZZiPjds5M/5uiZW7h3fsXQV8sorqulvnwYU/MnoWlaH0Bh4UTqG1aSmy7RXlSGdu0fduQtpXTTJTparmKaAtGPgQBMUxCJdDN/7gZWVh0k6fUKhu+qYeipOjYmX+K1iil9AOs3lGFraKBt3iJC2ZNYIefxeU0j1mgURUlBURxIElhkGYssI0mgKA4URUFWFLZtPU5R/pe0pmTg/vEI1hSZil+/vacirevTDYRPnKZlbgUfHG3nVvOphEsCYoCB3+cj0BufTqfPRywWTtRnAHD+/EWmTV7DR2vnM+/9d5AP1cPZY5oEuIBHgNQBXjgB4Pbdjea4OxMDaDoQlf73v4p/BwAgir62/ncsQQAAAABJRU5ErkJggg==
GD,Grenada,格林那达,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAANzSURBVHja1JbNa1xlFMZ/7/vem5lMk84kNK3mowniVNoYG0Xqwq8GugiKC1cF8S+oWxftRhci9C8QulAXQhUpLlTqRgShdiMEopZMUqs2ExPN1yQzd27vzPvl4k7IJKmSRbLw2VwOl/s87znPOee9wnvPYUJyyDh0AQEEQBYID5hbA0kAdC2/frEi1N5k1POpP/YHsa94N/pufNoTAEeElGReenFv/UYdNAVOpQSymBL+W9yOxq3bAEcCIPDW4BsJpRcMw6fr9GUN4LerOEErFulzYovQ73i/koTMz+Z44vsQZy1AIAGcsfj6A643C3xZzrOcaGRQQ1IHXwcioA4+aosjIEYSIVWVtYbhZrmbT5q9+PgB3hhoGZwKxDHNJOb2QsgvS/1MDi1zoX+FMHA4I3nYtCjlMFby3dIxbpaPUzUBHSrGxzE+zSAV8EbjoxpRswsLrGrBh6UCt5ZC3nh8gdHeDXAtLwRI40F6ZivdXL/3CHcq3WRUAyUSGlbgo9rODLyxmM0akT6KQ6CtpEM6plYVP68P8MpgyMVTf9Kzln5ULSg+Lw3wdfkEiZV0qhqxS+2wCMxmDad1W4m0hlqVrOziyvhdPp4b4sflPB0KGgY+upend22diek1lPd8O36MaxsFukSMFKDtdj84gFp1t4DBLixSsZKx2Rme3Iy4EZ8ih8V5qPqQKFzCrK6A8ET1JvO1o+SFQYptd3wrA7uwiMtktgWsbYJx3N/IcCkZZWotTyarqRuFFJ43R+aZfHqRR8caALzaY5ib7uSz3/oxTpBTFgR4D04IMBandmRg8dbS0PCF7qOjw5Mkkqd6q1w++ysXhpbBCuygBAEnGjFXn/uJycElrk4XmVrNkwstSngc4K3BatHephrvweOwRhIqw6Wxed468zvdmSZWB2mbJg4AAwgnOT/wN+f61vlgZoRrM8Ns6JDOMD2sa5Ut7SJtQEAVycsnV3hn/C5nj6+DVlgvIeN42LaxSHKdmrfPlZh87C/eny7yzWIfOMfWPZMKWANC8l62xMSzKxS7YmxTtWjcf65M6wGtOJ2v8e4zJc5XVsFa2hqL4Tsni38UgmDvpL7W2pZfiX3F7di0ljP350YCQHtjqLQmrx1BlBKYROwrZtcOBLQA8sAQUDjgC2cDKG/daJktPw4QBmiI//1fxT8DABJLxwmdOe/5AAAAAElFTkSuQmCC
GE,Georgia,格鲁吉亚,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAHlSURBVHja1JZNbtNAFMd/Y0zIJ6FSxaKooFTcgR1CsEEsuUvVZWFZdYs4BmsOwAE4QQuNWii0qZPabup43rCw3XjsxMkiWfCk0Wg07//+79NjZYxhneKwZlk7gQJcoA7cX7HtCTB2gbYx5mqR9tnb9xjC1KsmW1+/LPZeqQ0XaC3jTuP1SwxRSlBbNoqWA7jFTrrc/1jS1L//oM/P0/W3dH+5/8E6pzZdJ3cA4GJ3DxOGXOzu2YAwRIIACQJMEFh3CeYmwaS2Mpslgs3DAyQI2Dw8sIyIH2B8H+P7iG8TWBilLAK3SADw+POnUgpkdJ0rcly6L2Isgv6LN9SfbiFXw+qSmaSxDSNOX72bP1wbXcZnv6YEceyhPQc99Com0m42IZire0/dEEfDKYGeTIhPTtCeVzGRnUIw1/MDHY2QRiNXg6gGsULpZkV+dIGwQjeuI1FtSrD9/Rvtdrsy/UcPnyCp1w4ddkanlfq+70Onk7SpiFiXx73nZYSIvQpSxGQ2S3Nw/GwHRJI9n1ctGK3TVXAoj1k0aL2fRyCS7EtGMAtTOWi9/o9ym7aad4V2ZhT4DjNjkifGGAaDQWXRBtE49zW9pbtAP3sTFNAFtoFHK35wPKCfvWgPsnStUGLgVv33fxX/BgCazRJGwHrg2gAAAABJRU5ErkJggg==
GH,Ghana,加纳,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAHgSURBVHja1JaxbhNBEIa/Xa83Z2LhRAoRUoQCFS9ABG5SIFpehZpXoKGg4i1QSjokhEChTIEoEEiAhGhw7Ets3+3OUNyZnBTtpTkXTHV32pn/3//mn12jqqwzLGuOtQMYwAEZ0O+4dgksHDD88ejxH9NznbPfe/1q2wGbxvYYPDzstPjizVuATQc4CQFdLpHJaTpDa0HbvtUNabdHiAiAcwAaA3o2R8/OO2Gv3iNlCfUPRsqI5DmS500iiW1UvWHaEJxDY7wAuHkUcD4HzVuZFWUF4vvmit50hCLAjdUOYgQ9BZ225n34WLE6HPeu7H6RhkSqBarTJMBspjx7UfD+OBADjB84nj7xjEYmCaAS/hltf/rz3rdBVoJMkpwmU+XuQSXhybshuzstMtkt5osNru8d364kkrI2XkzmfPosvHzuGQwMX74Gdndsq4lFbFOiABoBSabc2VfGB1XSr9/auhaNVc0VwP2jMZr1mBXzpKbGFKA1axNR9cn6Q5/hlgqcVADWFFj6eBMunKmNcbh6MNoYwuGyi+t3TwTT2EGMAbAoctllbedRYq0QkdgAEBGswjWXdTMqFGI1i3BAGSQSZuesIUoDjIBbwFbHxSfA99WJtrGSq8MIwNL897eKvwMAA8TMa6RPwSMAAAAASUVORK5CYII=
GI,Gibraltar,直布罗陀,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAJ4SURBVHja1Ja7TlRRFIa/vWfPGRjOCJhwCcNFkVYbH0AsLDTGN9BY+hb2tjaWxl5EkAZjKOwsjDHSaWAYSYzODOOcwzDntpcFF5kw52ABhate//+v615biQjnaZpztnMXUIAB+oD8GXNHQMcArrV2JzUCpTJZsnqotR42wEAqiQjWWtCa3coWUb0OCM7oGMVyGcSidWaVBwxgRKRnpAJsv1khqFQwl2dpr70DFIX5eZJXC/TPXmHyzu3e2P3MjM5KUymFa/K4618YnizTiIQmiosTE5TW13GNSS3hIWemgAA/gWW/jaMUH3ZbfPQ8DLDo++wc+GQJmCyB7dW31JaXsC2P2stFxusN8mjqC6+h5VNbWqLPKTBx80aqgAJmgiDYdBynp8jX+VvksTRJGBEHq4Q6EcPkCFWOubXVnrgwDCkUCpfMaaPW1wlRQZsL5PhMGweYRaOJKfaVTh1fA+yPYoq936rwNPB4gsN9QqbRPMPwiJDH/YPcS8Edcp4q0I47jCWCT8i1CwlDsWWnLZQRWtFeKu6QUwEznudtuq57sv4PHu47Nz12q9/5MeITW8VUw8WdnkZKRZSCuRfPT2B936dUKu33oHr1Ov2dFuJ5XU4OedAOWkG+qPg1EVNIYKiaw3zbwAqIDdhY6A5OuS7tfP5viTAGnYBNTHeaCCQBFoWOYLwiSAjaT4iPNgUU3ThtDRKpY3uQxJBYsKlrgwAmAtUhw+/AEoscb3ISJyCgB4qpR6MxLvy+K4yuKLSf/cIigiTJkUBkraUWRaByqQKdJux9gkYD9mKw/3gTFDAITAFDZ3xwmkD18KIVjhp+dhYDgfrvfxV/BgC8TiV07I34jQAAAABJRU5ErkJggg==
GM,Gambia,冈比亚,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAGFSURBVHja1JZNTsMwEIU/Jw4EioAuQULlGAi4BhJcgjshWHARxDUQCITYUGqaltqeYZG0DahCILkL3iaesTR/b2Yco6osExlLxtIdGMACJVAktu2BsQU2Hk/OXk2eJ49+9/qqa4GOyTLK48Okxsc3twAdC1iJESYT5G2AqmKMYdpdxhiAL/rvuul5RuzWJiICYC2A+oAMK6SqAIOiDT2KNt9aT6Obo77/Ci1W0BCgIRiJAa1G6LBKUh61Fg1x1kU97/2drZNJhhACRVHsW4CD0wv2drq8DsaL4mni+D26myVPL/15iXyIvLkRg/ePNNNrFN+UqHbgI/fPjv7CDP6OwbBkbUXbGQR8zImSZvH5IORGZnLPOaep4ZxToGcBji7P0dWcdz9KkkGnKMkn7RJJxEiGiM4bRlvrkF80V0sWAZUWySEGcjIEAV1giB+cLJCFiMT2JIuQKazbMs0kK8R6F2Fr0iPBVSwB3gBbwB6wndh4H3iYvmir03KlXEfAh/n3fxWfAwCIsRMAb63ZmQAAAABJRU5ErkJggg==
